,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
0,0,0,aag_aur_daag,asha bhosle,female,3
1,1,1,aag_aur_daag,mohammed rafi,male,1
2,2,2,aan_milo_sajna,kishore kumar,male,2
3,3,3,aan_milo_sajna,lata mangeshkar,female,3
4,4,4,aan_milo_sajna,mohammed rafi,male,2
5,5,5,aan_milo_sajna,asha bhosle,female,1
6,6,6,aansoo_aur_muskan,kishore kumar,male,1
7,7,7,aansoo_aur_muskan,mukesh (singer),male,1
8,8,8,aansoo_aur_muskan,suman kalyanpur,female,1
9,9,9,aansoo_aur_muskan,mahendra kapoor,male,1
10,10,10,aansoo_aur_muskan,lata mangeshkar,female,2
11,11,11,abhinetri,kishore kumar,male,1
12,12,12,abhinetri,lata mangeshkar,female,6
13,13,13,abhinetri,mahendra kapoor,male,1
14,14,14,abhinetri,asha bhosle,female,1
15,15,15,bachpan,mohammed rafi,male,2
16,16,16,bachpan,kishore kumar,male,1
17,17,17,bachpan,p. susheela,female,1
18,18,18,bachpan,lata mangeshkar,female,3
19,19,19,aadamkhor,mahendra kapoor,male,2
20,20,20,bhagwan_parshuram,mahendra kapoor,male,1
21,21,21,bhagwan_parshuram,asha bhosle,female,2
22,22,22,bhagwan_parshuram,lata mangeshkar,female,1
23,23,23,bhagwan_parshuram,mukesh (singer),male,1
24,24,24,bhagwan_parshuram,hemlata,female,1
25,25,25,aag_aur_shola,mohammed aziz,unknown,3
26,26,26,aag_aur_shola,lata mangeshkar,female,1
27,27,27,aag_aur_shola,manhar udhas,unknown,2
28,28,28,aag_aur_shola,asha bhosle,female,1
29,29,29,aag_aur_shola,anuradha paudwal,female,1
30,30,30,aag_aur_shola,kavita krishnamurthy,female,1
31,31,31,bhai-bhai,asha bhosle,female,1
32,32,32,bhai-bhai,mohammed rafi,male,3
33,33,33,bhai-bhai,lata mangeshkar,female,2
34,34,34,aakhree_raasta_(1986_film),anuradha paudwal,female,1
35,35,35,aakhree_raasta_(1986_film),mohammad aziz,unknown,1
36,36,36,aakhree_raasta_(1986_film),s. janaki,female,3
37,37,37,aakhree_raasta_(1986_film),mohammed aziz,unknown,2
38,38,38,aap_ke_saath,numbers in action,unknown,2
39,39,39,aap_ke_saath,aap ke saath,unknown,1
40,40,40,aap_ke_saath,salma agha,female,1
41,41,41,aap_ke_saath,shabbir kumar,unknown,3
42,42,42,aap_ke_saath,anuradha paudwal,female,1
43,43,43,aap_ke_saath,lata mangeshkar,female,1
44,44,44,bombay_talkie_(1970_film),usha uthup,female,2
45,45,45,bombay_talkie_(1970_film),mohammed rafi,male,1
46,46,46,bombay_talkie_(1970_film),asha bhosle,female,1
47,47,47,bombay_talkie_(1970_film),kishore kumar,male,1
48,48,48,aashiana,asha bhosle,female,2
49,49,49,aashiana,mahendra kapoor,male,1
50,50,50,aashiana,mohammed rafi,male,4
51,51,51,chetna,chetna,female,3
52,52,52,adhikar_(1986_film),kishore kumar,male,4
53,53,53,adhikar_(1986_film),chandrani mukherjee,female,1
54,54,54,adhikar_(1986_film),lata mangeshkar,female,2
55,55,55,adhikar_(1986_film),kavita krishnamurthy,female,2
56,56,56,adhikar_(1986_film),khoon ka badla khoon,unknown,1
57,57,57,adhikar_(1986_film),anupama deshpande,female,2
58,58,58,choron_ka_chor,usha mangeshkar,female,1
59,59,59,choron_ka_chor,mahendra kapoor,male,1
60,60,60,choron_ka_chor,asha bhosle,female,2
61,61,61,choron_ka_chor,mohammed rafi,male,1
62,62,62,aisa_pyaar_kahan,mohammed aziz,unknown,5
63,63,63,aisa_pyaar_kahan,kavita krishnamurthy,female,3
64,64,64,aisa_pyaar_kahan,shailendra singh (singer),male,1
65,65,65,aisa_pyaar_kahan,anuradha paudwal,female,1
66,66,66,allah_rakha_(film),lata mangeshkar,female,1
67,67,67,allah_rakha_(film),mohammed aziz,unknown,4
68,68,68,allah_rakha_(film),asha bhosle,female,3
69,69,69,allah_rakha_(film),shabbir kumar,unknown,1
70,70,70,amrit_(film),mohammad aziz,unknown,1
71,71,71,amrit_(film),anuradha paudwal,female,2
72,72,72,amrit_(film),manhar udhas,unknown,1
73,73,73,amrit_(film),kavita krishnamurthy,female,1
74,74,74,amrit_(film),jaspal singh (singer),unknown,1
75,75,75,amrit_(film),mahendra kapoor,male,1
76,76,76,amrit_(film),mohammed aziz,unknown,1
77,77,77,amrit_(film),kishore kumar,male,1
78,78,78,dastak,charukesi,unknown,1
79,79,79,dastak,lata mangeshkar,female,1
80,80,80,devi_(1970_film),devi (1970 film),unknown,7
